RH Home Name,Address,City,Postal Code,Phone Number,Website,Operator / Ownership,Unit Breakdown,Pricing (approx.),Key Amenities,Google Rating
Chartwell Glacier Ridge,455 Glacier Ridge Dr,Thunder Bay,P7J 1K7,(807) 699-6302,https://chartwell.com/en/retirement-residences/chartwell-glacier-ridge-retirement-residence,Chartwell Retirement Residences,"87 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$2,950/month","24/7 Staff, On-site Salon, Fitness program, Library, Outdoor patio, Pet-friendly",4.3 stars (25 reviews)
Chartwell Hilldale,305 Hilldale Rd,Thunder Bay,P7G 1P5,(807) 699-6294,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-hilldale-retirement-residence,Chartwell Retirement Residences,"126 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,150/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.5 stars (38 reviews)
Chartwell Thunder Bay,1350 Gordon St,Thunder Bay,P7E 6H6,(807) 699-6295,https://chartwell.com/en/retirement-residences/chartwell-thunder-bay-retirement-residence,Chartwell Retirement Residences,"150 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,293/month","24/7 Staff, On-site Salon, Fitness Centre, Indoor Pool, Pet-friendly",4.7 stars (41 reviews)
Jasper Place,1100 Jasper Dr,Thunder Bay,P7B 7A3,(807) 345-4200,https://www.jasperplace.ca/,Jasper Place,118 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities, Outdoor gardens",4.1 stars (19 reviews)
Pinewood Court,2625 Walsh St E,Thunder Bay,P7E 2E5,(807) 577-1127,https://southbridgepinewood.ca/,Southbridge Care Homes,128 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",2.8 stars (30 reviews)
The Walford,20 Pine St,Thunder Bay,P7A 5X1,(807) 345-2511,https://oxfordliving.ca/retirement-residences/the-walford-thunder-bay/,Oxford Living,"86 Suites (Studio, 1-Bedroom)","Starts at ~$2,680/month","24/7 Staff, On-site Salon, Library, Billiards, Landscaped gardens",3.6 stars (14 reviews)
Chartwell Harbourside,240 Georgina Ave,Haileybury,P0J 1K0,(705) 995-2630,https://chartwell.com/en/retirement-residences/chartwell-harbourside-retirement-residence,Chartwell Retirement Residences,"55 Suites (Studio, 1-Bedroom)","Starts at ~$3,275/month","24/7 Staff, On-site Salon, Fitness program, Library, Outdoor patio, Lake views",4.3 stars (21 reviews)
Extendicare Kirkland Lake,155 Government Rd E,Kirkland Lake,P2N 3P4,(705) 567-3268,https://www.google.com/search?q=https://www.extendicare.com/kirklandlake,Extendicare,24 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor patio",3.2 stars (11 reviews)
Northdale Manor,130 Lakeshore Rd,Temiskaming Shores,P0J 1P0,(705) 647-6541,https://www.northdalemanor.ca/,Northdale Manor Inc.,"70 Suites (Studio, 1-Bedroom)",Contact for pricing,"Not-for-Profit, 24/7 Staff, On-site Salon, Chapel, Library, Outdoor Gardens",4.5 stars (18 reviews)
Teck-Pioneer Residence,145 Government Rd E,Kirkland Lake,P2N 3P4,(705) 567-3257,https://www.kirklandlake.ca/our_services/teck_pioneer_residence,Corporation of the Town of Kirkland Lake,41 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Library, Outdoor gardens",4.1 stars (14 reviews)
Temiskaming Lodge,144 Drive-In Theatre Rd,Temiskaming Shores,P0J 1P0,(705) 628-1100,https://www.jarlette.com/retirement-lodges/temiskaming-lodge,Jarlette Health Services,62 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Chapel, Pet-friendly",3.4 stars (21 reviews)
A-1 Senior's Care Residence,258 Osmond Ave,Oshawa,L1J 3R2,(905) 576-5793,https://a1seniorscareresidence.com/,A-1 Senior's Care Residence Inc.,6 Suites,Contact for pricing,"24/7 Staff, Meal Service, Medication Management, Housekeeping",Not Publicly Rated
Adeline's Lodge,379 Lake Promenade,Etobicoke,M8W 1C1,(416) 255-2415,No Website Available,Adeline's Lodge Inc.,9 Suites,Contact for pricing,"Small Home Setting, Meal Service, 24/7 Staff, Lakefront Location, Housekeeping",4.9 stars (11 reviews)
Advent Forestview,537 Finch Ave W,Toronto,M2R 0A8,(416) 225-8349,https://adventhealth.org/,Advent Health Care Corporation,"127 Suites (Studio, 1-Bedroom)",Contact for pricing,"Faith-based (Seventh-day Adventist), 24/7 Nursing Staff, On-site Salon, Chapel, Gardens",3.5 stars (20 reviews)
Alexis Lodge,705-707 Ellesmere Rd,Scarborough,M1P 2W1,(416) 752-1923,https://www.alexislodge.ca/,Alexis Lodge Inc.,82 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Library, Chapel, Outdoor Patio",3.9 stars (28 reviews)
Amica at Bayview Gardens,19 Rean Dr,North York,M2K 0A4,(647) 931-2947,https://www.amica.ca/bayview-gardens,Amica Senior Lifestyles,"147 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,000/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, On-site Salon, Pet-friendly",4.5 stars (63 reviews)
Amica at Bayview Village,15 Barberry Pl,North York,M2K 1G4,(647) 931-3847,https://www.google.com/search?q=https://www.amica.ca/bayview-village,Amica Senior Lifestyles,"165 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$6,030/month","24/7 Nursing Staff, Indoor Pool, Fitness Centre, Movie Theatre, Pet-friendly",4.6 stars (71 reviews)
Amica on The Avenue,1066 Avenue Rd,Toronto,M5N 0A3,(647) 931-3850,https://www.amica.ca/the-avenue,Amica Senior Lifestyles,"80 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$8,170/month","24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon, Concierge Service",4.3 stars (41 reviews)
Annex Retirement Residence,123 Spadina Rd,Toronto,M5R 2T1,(416) 961-6446,https://www.google.com/search?q=https://www.annexretirement.com/,The Annex Retirement Residence Inc.,"70 Suites (Studio, 1-Bedroom)",Contact for pricing,"24/7 Staff, Meal Service, Medication Management, Social Activities, Pet-friendly",4.0 stars (33 reviews)
Aspira Kensington Place,866 Sheppard Ave W,North York,M3H 2T5,(416) 636-9555,https://www.aspiralife.ca/our-locations/ontario/toronto/aspira-kensington-place-retirement-living/,Aspira Retirement Living,"98 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,500/month","Jewish cultural focus, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Library",4.2 stars (48 reviews)
Baycrest Terraces,55 Ameer Ave,Toronto,M6A 2Z1,(416) 785-2379,https://www.baycrestterraces.com/,Baycrest Centre for Geriatric Care,"120 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"Affiliated with Baycrest Hospital, Brain Health Program, Saltwater Pool, Fitness Centre",4.1 stars (45 reviews)
Beach Arms,3050-3060 Queen St E,Scarborough,M1N 3Y8,(416) 690-6000,https://www.beacharms.com/,Beach Arms Retirement Residence,"84 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,500/month","24/7 Staff, On-site Salon, Library, Billiards, Outdoor Patio, Pet-friendly",4.0 stars (38 reviews)
Belmont House,55 Belmont St,Toronto,M5R 1R1,(416) 964-9231,https://www.belmonthouse.com/,Belmont House,"81 Apartments (Studio, 1 & 2-Bedroom)",Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Fitness Centre, Pool, Library, On-site Salon",4.0 stars (50 reviews)
Bradgate Arms,54 Foxbar Rd,Toronto,M4V 2G6,(416) 968-1331,https://cogirseniorliving.ca/retirement-home-toronto-ontario/bradgate-arms/,COGIR Management Corporation,"117 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"24/7 Staff, Fine Dining, On-site Salon, Fitness Centre, Chauffeur Service, Concierge",4.1 stars (32 reviews)
The Briton House,720 Mount Pleasant Rd,Toronto,M4S 2N6,(416) 487-3392,https://www.britonhouse.com/,The Briton House Inc.,165 Suites,Contact for pricing,"24/7 Nursing Staff, Indoor Garden, On-site Salon, Fitness Centre, Library, Pub",4.3 stars (29 reviews)
Broadview,1920-1922-1924 Dundas St E,Toronto,M4L 1M9,(416) 465-4321,https://www.google.com/search?q=https://www.verveseniorliving.com/broadview/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Rooftop Terrace",4.2 stars (48 reviews)
Canterbury Place,1 Canterbury Pl,North York,M2N 0G7,(416) 225-5959,https://verveseniorliving.com/canterbury-place/,Verve Senior Living,"164 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,015/month","24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon, Indoor Pool",4.3 stars (81 reviews)
Carefree Lodge,306 Finch Ave E,North York,M2N 4S5,(416) 397-1500,https://www.google.com/search?q=https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/carefree-lodge/,City of Toronto,21 Apartments (Supportive Housing),Subsidized Housing,"Co-located with LTC, Supportive Housing, Meal service, 24/7 Staff",4.3 stars (24 reviews)
Cedarbrook Lodge,520 Markham Rd,Scarborough,M1H 3A1,(416) 431-6400,https://www.cedarbrooklodge.ca/,Cedarbrook Lodge Inc.,65 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Library, Chapel, Pet-friendly",4.0 stars (48 reviews)
Cedarhurst,2601 Bayview Ave,Toronto,M2L 1B5,(416) 447-1474,https://www.cedarhurst.ca/,Cedarhurst Dementia Care Home,56 Suites,Contact for pricing,"Dementia & Memory Care focus, 24/7 Nursing Staff, Secure environment, Music Therapy",3.5 stars (10 reviews)
Central King Seniors' Residence,15 King St,York,M9N 1K9,(416) 614-0667,No Website Available,Central King Seniors Residence Inc.,47 Suites,Contact for pricing,"24/7 Staff, Meal Service, Housekeeping, Social Activities",Not Publicly Rated
Christie Gardens,600 Melita Cres,Toronto,M6G 3Z4,(416) 530-1330,https://www.christiegardens.org/,Christie Gardens Foundation,163 Apartments,Contact for pricing (Life-Lease),"Not-for-Profit, Life-Lease model, On-site Wellness Centre, Pool, Chapel",4.2 stars (53 reviews)
The Claremont,305 Balliol St,Toronto,M4S 3H5,(416) 440-0012,https://cogirseniorliving.ca/residence-retraite-toronto-ontario/the-claremont/,COGIR Management Corporation,110 Suites,Contact for pricing,"24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Library, Pet-friendly",4.0 stars (45 reviews)
Delmanor Northtown,5351 Yonge St,North York,M2N 7L5,(416) 225-9146,https://www.delmanor.com/northtown/,Delmanor Inc.,"196 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,895/month","24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon, Rooftop Terrace",4.4 stars (61 reviews)
Delmanor Prince Edward,4180 Dundas St W,Etobicoke,M8X 1X8,(416) 233-0725,https://www.google.com/search?q=https://www.delmanor.com/prince-edward/,Delmanor Inc.,"168 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,800/month","24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon, Indoor Pool",4.6 stars (52 reviews)
Delmanor Wynford,187 Wynford Dr,North York,M3C 3P3,(416) 331-9797,https://www.delmanor.com/wynford/,Delmanor Inc.,"168 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,600/month","24/7 Nursing Staff, Fitness Centre, Movie Theatre, On-site Salon, Rooftop Terrace",4.5 stars (58 reviews)
Dom Lipa,52 Neilson Dr,Etobicoke,M9C 1V7,(416) 621-3820,https://www.domlipa.ca/,The Slovenian Linden Foundation,66 Suites,"Starts at ~$3,398/month","Slovenian cultural focus, Co-located with LTC, Chapel, On-site Salon, Outdoor Gardens",4.3 stars (29 reviews)
Donway Place,8 The Donway E,North York,M3C 3R7,(416) 445-7555,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/toronto/donway-place,Revera Inc.,"74 Suites (Studio, 1-Bedroom)","Starts at ~$4,200/month","24/7 Staff, Fitness Centre, On-site Salon, Courtyard, Library, On-site Doctor",4.2 stars (40 reviews)
The Dunfield,77 Dunfield Ave,Toronto,M4S 2H3,(416) 481-8524,https://thedunfield.com/,The Dunfield Retirement Residence,"177 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,600/month","Memory Care, 24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.4 stars (75 reviews)
Eatonville,420 The East Mall,Etobicoke,M9B 3Z9,(416) 621-8000,https://www.kinderaliving.ca/our-care-centres-kinderaliving/eatonville-care-centre/,Kindera Living,97 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, On-site Salon, Chapel",2.5 stars (55 reviews)
Ehatare,40 Old Kingston Rd,Scarborough,M1E 3J5,(416) 284-0813,https://www.ehatare.com/,Estonian Relief Committee in Canada,88 Suites,Contact for pricing,"Estonian cultural focus, Co-located with LTC, On-site Salon, Sauna, Library, Chapel",3.9 stars (22 reviews)
Elm Grove Living Centre,35 Elm Grove Ave,Toronto,M6K 2J2,(416) 537-2465,https://www.elmgrovelivingcentre.com/,Elm Grove Living Centre Inc.,64 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Physiotherapy, On-site Salon, Outdoor patio",3.1 stars (18 reviews)
Empire,1145 Eglinton Ave E,Mississauga,L4W 0B6,(905) 624-9100,https://empireliving.ca/,Empire Communities,"Studio, 1 & 2-Bedroom",Contact for pricing,"24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool, Pet-friendly",4.7 stars (40 reviews)
Empress,170 Empress Ave,North York,M2N 6Z2,(416) 222-2422,https://www.google.com/search?q=https://www.verveseniorliving.com/empress/,Verve Senior Living,"230 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$5,200/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.3 stars (64 reviews)
Esprit at Thornhill,1000 Clark Ave W,Thornhill,L4J 0A5,(905) 763-1111,https://www.espritlifestyle.com/esprit-at-thornhill/,Esprit Lifestyle Communities,"Studio, 1 & 2-Bedroom","Starts at ~$4,800/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.5 stars (80 reviews)
Ever-Rean,2431-2433 Eglinton Ave E,Scarborough,M1K 2N3,(416) 261-2222,https://www.verveseniorliving.com/ever-rean/,Verve Senior Living,40 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Library, Billiards, Outdoor Patio",4.0 stars (30 reviews)
Fairfield,800-802-804-806 Eglinton Ave W,Toronto,M5N 1E6,(416) 787-8888,https://www.verveseniorliving.com/fairfield/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,800/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Indoor Pool",4.3 stars (60 reviews)
Fallingbrook,3599 St. Clair Ave E,Scarborough,M1K 1L9,(416) 265-2522,https://www.google.com/search?q=https://www.verveseniorliving.com/fallingbrook/,Verve Senior Living,"Studio, 1-Bedroom","Starts at ~$4,100/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens",4.2 stars (50 reviews)
Fieldstone Commons,100 Eglinton Ave W,Toronto,M4R 1A2,(416) 481-2244,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/toronto/fieldstone-commons,Revera Inc.,160 Suites,Contact for pricing,"New Build, Memory Care, 24/7 Staff, On-site Salon, Fitness Centre, Theatre",Not Publicly Rated
First,350 King St E,Hamilton,L8N 3Y3,(905) 540-8932,https://www.stjhc.ca/,St. Joseph's Home Care,535 Apartments,Subsidized Housing,"Co-located with LTC, Supportive Housing, 24/7 On-site Staff, Meal Service, Housekeeping",3.9 stars (38 reviews)
Forest Hill Place,645 Castlefield Ave,Toronto,M5N 3A5,(416) 785-1511,https://cogirseniorliving.ca/retraite-ainee-toronto-ontario/forest-hill-place/,COGIR Management,"156 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,700/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.2 stars (53 reviews)
Fudger House,439 Sherbourne St,Toronto,M4X 1K6,(416) 392-5252,https://www.google.com/search?q=https://www.toronto.ca/community-people/housing-shelter/long-term-care-homes/fudger-house/,City of Toronto,250 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Library, Chapel, Gardens",3.4 stars (48 reviews)
Gibson,1955 Steeles Ave E,North York,M2H 3P1,(647) 547-1811,https://chartwell.com/en/retirement-residences/chartwell-gibson-retirement-residence,Chartwell Retirement Residences,250 Suites,"Starts at ~$4,300/month","Co-located with LTC, 24/7 Staff, On-site Salon, Fitness Room, Library",2.6 stars (41 reviews)
The Glebe,950 Bank St,Ottawa,K1S 5G6,(613) 238-2727,https://www.glebecentre.ca/,The Glebe Centre,254 Suites,Contact for pricing,"Co-located with LTC, Not-for-Profit, On-site Salon, Chapel, Physiotherapy",3.5 stars (42 reviews)
The Green,1000 Green St,Whitby,L1N 8G8,(905) 668-1221,https://www.google.com/search?q=https://www.verveseniorliving.com/garden-at-whitby/,Verve Senior Living,"150 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,700/month","24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Indoor Pool",4.5 stars (75 reviews)
Greenview,880 Lawrence Ave E,North York,M3C 1P6,(416) 445-2255,https://www.greenviewresidence.ca/,Greenview Seniors Residence Inc.,80 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor Patio",4.0 stars (33 reviews)
Grenadier,2100 Bloor St W,Toronto,M6S 1M7,(416) 769-2885,https://www.google.com/search?q=https://chartwell.com/en/retirement-residences/chartwell-grenadier-retirement-residence,Chartwell Retirement Residences,129 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Library, Rooftop Terrace",4.1 stars (55 reviews)
Harold and Grace Baker Centre,1 Northwestern Ave,Toronto,M6M 2J7,(416) 654-2889,https://www.bakercentre.com/,Harold and Grace Baker Centre,"92 Suites (Studio, 1-Bedroom)","Starts at ~$3,083/month","Co-located with LTC, Not-for-Profit, 24/7 Nursing Staff, On-site Salon, Chapel",3.3 stars (29 reviews)
Harmony Hills,1335 Benson St,Oshawa,L1K 0W5,(905) 576-8880,https://levseniorliving.com/harmony-hill/,Lev Senior Living,160 Apartments (Independent Living),"Starts at ~$3,995/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Pub",4.5 stars (78 reviews)
Hearthstone by the Bay,3 Marine Parade Dr,Etobicoke,M8V 3Z5,(416) 259-4466,https://hearthstone.ca/our-communities/hearthstone-by-the-bay/,Hearthstone by the Bay,144 Condo Suites,Contact for pricing (Ownership),"Condo Ownership Model, On-site Wellness Centre, Indoor Pool, Dining Room, Concierge",3.9 stars (47 reviews)
Heather,2250 Lawrence Ave E,Scarborough,M1P 2P9,(416) 751-5555,https://www.google.com/search?q=https://www.verveseniorliving.com/heather/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$4,600/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Outdoor gardens",4.4 stars (72 reviews)
Highland,3000 Yonge St,Toronto,M4N 2K5,(416) 481-5555,https://www.verveseniorliving.com/highland/,Verve Senior Living,"Studio, 1 & 2-Bedroom","Starts at ~$6,200/month","24/7 Nursing Staff, Fitness Centre, On-site Salon, Movie Theatre, Rooftop Terrace",4.2 stars (58 reviews)
Ivan Franko Home,767 Royal York Rd,Etobicoke,M8Y 2T3,(416) 239-7364,https://ivanfrankohomes.com/,Ivan Franko Homes,"68 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"Ukrainian cultural focus, Co-located with LTC, On-site Salon, Chapel, Library",4.0 stars (40 reviews)
Kennedy Lodge,1400 Kennedy Rd,Scarborough,M1P 4V6,(416) 752-8282,http://www.kennedylodgeltc.com/,Extendicare,282 Suites,Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, Physiotherapy, On-site Salon, Chapel",2.6 stars (41 reviews)
Kensington Place,866 Sheppard Ave W,North York,M3H 2T5,(416) 636-9555,https://www.aspiralife.ca/our-locations/ontario/toronto/aspira-kensington-place-retirement-living/,Aspira Retirement Living,"115 Suites (Studio, 1-Bedroom)","Starts at ~$4,500/month","Jewish cultural focus, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Library",4.2 stars (48 reviews)
Kingsway Place,4251 Dundas St W,Etobicoke,M8X 1Y3,(416) 236-7575,https://www.venviliving.com/kingsway,Venvi Living,"165 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,995/month","Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Pub, Movie Theatre",4.3 stars (45 reviews)
Leaside,10-14 William Morgan Dr,East York,M4H 1E8,(416) 425-3722,https://www.venviliving.com/leaside,Venvi Living,"100 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"Memory Care, 24/7 Nursing Staff, Fitness Centre, On-site Salon, Pub, Movie Theatre",4.1 stars (39 reviews)
Manor,1145 Eglinton Ave W,Toronto,M6C 2E6,(416) 789-7121,https://www.google.com/search?q=https://www.reveraliving.com/en/live-with-us/find-a-residence/on/toronto/manor,Revera Inc.,60 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Library, Outdoor patio",2.6 stars (35 reviews)
Mon Sheong,110-112 D'Arcy St,Toronto,M5T 1K2,(416) 977-3762,https://www.monsheong.org/,Mon Sheong Foundation,150 Suites,Contact for pricing,"Co-located with LTC, Chinese cultural focus, Meal Service, Social Activities",3.9 stars (58 reviews)
New Horizons Tower,1140 Bloor St W,Toronto,M6H 4E6,(416) 536-6111,https://www.google.com/search?q=https://www.newhorizonstower.ca/,The Senior Care Corporation,157 Apartments (Life Lease),Contact for pricing (Ownership),"Life-Lease model, 24/7 On-site Staff, Meal service available, Fitness Centre, Pool",4.2 stars (34 reviews)
Old Mill,3525-3529 Old Mill Rd,Toronto,M9C 1C2,(416) 621-8888,https://www.google.com/search?q=https://www.verveseniorliving.com/old-mill/,Verve Senior Living,"110 Suites (Studio, 1-Bedroom)","Starts at ~$4,000/month","24/7 Staff, Fitness Centre, On-site Salon, Movie Theatre, Outdoor Courtyard",4.3 stars (50 reviews)
Presentation Manor,61 Fairfax Cres,Scarborough,M1L 1Z7,(647) 350-3755,https://www.presentationmanor.com/,Presentation Manor for Seniors,"231 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"Catholic faith-based environment, 24/7 Nursing Staff, Chapel, On-site Salon, Pub",4.5 stars (48 reviews)
Shepherd Village,3758 Sheppard Ave E,Scarborough,M1T 3K9,(416) 609-5700,https://www.shepherdvillage.org/,Shepherd Village Inc.,600+ Suites (Apartments),Contact for pricing (Rental & Life Lease),"Christian faith-based, Campus of care, On-site Pharmacy, Pool, Wellness Centre",3.9 stars (50 reviews)
Sts. Peter and Paul,221 Milner Ave,Scarborough,M1S 4P4,(416) 291-3900,https://www.sppresidence.com/,Sts. Peter and Paul Residence,"102 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"Ukrainian cultural focus, 24/7 Staff, Chapel, On-site Salon, Library",4.3 stars (31 reviews)
Terraces of Baycrest,55 Ameer Ave,Toronto,M6A 2Z1,(416) 785-2379,https://www.baycrestterraces.com/,Baycrest Centre for Geriatric Care,"120 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"Affiliated with Baycrest Hospital, Brain Health Program, Saltwater Pool, Fitness Centre",4.1 stars (45 reviews)
Weston,2255 Lawrence Ave W,Toronto,M9P 3W3,(416) 247-0515,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/toronto/weston,Revera Inc.,92 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor gardens",2.9 stars (45 reviews)
A.R. Goudie,369 Frederick St,Kitchener,N2H 2P1,(519) 744-5182,https://peoplecare.ca/ar-goudie/,peopleCare Communities,30 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.2 stars (22 reviews)
Barnswallow Place,120 Barnswallow Dr,Elmira,N3B 2Y9,(519) 669-5777,https://www.siennaliving.ca/long-term-care/ontario/barnswallow-place-care-community,Sienna Senior Living,36 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor gardens",3.5 stars (18 reviews)
Beechwood Manor,305 Erb St W,Waterloo,N2L 1W4,(519) 746-1560,https://www.beechwoodmanor.ca/,Beechwood Manor,"Studio, 1 & 2-Bedroom","Starts at ~$4,200/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens, Pet-friendly",4.4 stars (35 reviews)
Chartwell Bankside,71 Bankside Dr,Kitchener,N2N 3L1,(226) 336-8940,https://chartwell.com/en/retirement-residences/chartwell-bankside-retirement-residence,Chartwell Retirement Residences,"Studio, 1 & 2-Bedroom","Starts at ~$4,150/month","24/7 Staff, On-site Salon, Fitness Centre, Movie Theatre, Pet-friendly",4.3 stars (58 reviews)
Chartwell Clair Hills,530 Columbia St W,Waterloo,N2T 0B1,(226) 336-6898,https://chartwell.com/en/retirement-residences/chartwell-clair-hills-retirement-residence,Chartwell Retirement Residences,"124 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$4,600/month","24/7 Nursing Staff, Memory Care, On-site Salon, Fitness Centre, Movie Theatre",4.5 stars (63 reviews)
Chartwell Elmira,11 Herbert St,Elmira,N3B 2B8,(519) 669-2921,https://www.agecare.ca/communities/elmira/,AgeCare,48 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.1 stars (13 reviews)
Fairview Mennonite Home,515 Langs Dr,Cambridge,N3H 5E4,(519) 653-5719,https://www.fairviewmh.com/,Fairview Mennonite Homes,114 Apartments,Contact for pricing,"Co-located with LTC, Christian faith-based, Meal service available, Social programs",4.1 stars (18 reviews)
Highland Place,20 Fieldgate St,Kitchener,N2M 5K3,(519) 741-0221,https://oxfordhighlandplace.com/,Oxford Living,"90 Suites (Studio, 1-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor gardens, Pet-friendly",4.0 stars (31 reviews)
Hilltop Manor,4252 King St E,Cambridge,N3H 3R1,(519) 653-5493,https://www.google.com/search?q=https://peoplecare.ca/hilltop-manor/,peopleCare Communities,30 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.3 stars (20 reviews)
Lanark Village,44 Lanark Cres,Kitchener,N2N 2Z8,(519) 743-0121,http://www.lanarkvillage.ca/,S&amp;R Seniors Living,"134 Apartments (Studio, 1 & 2-Bedroom)",Contact for pricing (Life Lease),"Life-Lease model, Meal service available, Social programs, Fitness room",4.2 stars (25 reviews)
Luther Village on the Park,141 Father David Bauer Dr,Waterloo,N2L 6N9,(519) 783-3710,https://www.luthervillage.org/,Lutherwood,200+ Suites & Townhomes,Contact for pricing (Life Lease),"Campus of care, Life-Lease model, Fitness Centre, Greenhouse, Putting green",4.6 stars (73 reviews)
Nithview Community,200 Boullee St,New Hamburg,N3A 2K4,(519) 662-2280,https://www.nithview.ca/,Tri-County Mennonite Homes,98 Suites & Apartments,Contact for pricing (Life Lease),"Co-located with LTC, Christian faith-based, Life-Lease model, On-site salon, Chapel",4.2 stars (19 reviews)
Parkwood,726 New Hampshire St,Waterloo,N2K 4M1,(519) 885-0090,https://parkwoodmh.com/,Parkwood Seniors Community,77 Suites,Contact for pricing,"Faith-based environment, Campus of care, Wellness Centre, On-site salon, Chapel",4.3 stars (35 reviews)
