LTC Home Name,Address,City,Postal Code,Phone Number,Website,Ownership Type,Licensed Beds (Basic),Licensed Beds (Semi-Private),Licensed Beds (Private),Monthly Rate (Subsidized Basic),Monthly Rate (Unsubsidized Semi-Private),Monthly Rate (Unsubsidized Private),Key Amenities,Google Rating
Bethany Lodge,23 Second St,Markham,L3R 2C2,(905) 477-3838,https://bethanylodge.org/,Not-for-Profit,64,0,48,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Campus of care, Chapel, On-site salon, Gardens",4.3 stars (24 reviews)
Bloomington Cove Care Community,13621 Ninth Line,Whitchurch-Stouffville,L4A 7X3,(905) 640-1310,https://www.siennaliving.ca/long-term-care/ontario/bloomington-cove-care-community,For-Profit,78,0,35,"$2,085.37","$2,514.24","$2,979.32","Country setting, Pet therapy, Music therapy, Secure courtyard/garden, Restorative care",2.4 stars (25 reviews)
Bradford Valley Care Community,2656 Line 6,Bradford West Gwillimbury,L3Z 2A4,(905) 775-8118,https://www.siennaliving.ca/long-term-care/ontario/bradford-valley-care-community,For-Profit,148,0,98,"$2,085.37","$2,514.24","$2,979.32","Large modern home, Town square, Chapel, On-site pub, Physiotherapy",3.1 stars (39 reviews)
Chartwell Aurora LTC,32 Mill St,Aurora,L4G 2R9,(905) 727-1939,https://chartwell.com/en/long-term-care-homes/chartwell-aurora-long-term-care-residence,For-Profit,155,0,80,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor gardens",2.5 stars (30 reviews)
Eagle Terrace,181 Simcoe Rd,Newmarket,L3Y 4S1,(905) 830-1111,https://www.omniway.ca/homes/eagle-terrace/,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Outdoor patio",2.9 stars (27 reviews)
Evergreen Hospice,16250 Yonge St,Newmarket,L3Y 4X1,(905) 895-7722,https://www.evgcares.org/,Not-for-Profit,10,0,0,"$2,085.37","$2,514.24","$2,979.32","Hospice palliative care focus, Residential setting, End-of-life care specialist",4.8 stars (12 reviews)
King City,146 Fog Rd,King City,L7B 1A3,(905) 833-5037,https://kingcitylodge.ca/,For-Profit,24,0,6,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Secure courtyard/garden",3.2 stars (6 reviews)
Kristus Darzs Latvian Home,11290 Pine Valley Dr,Woodbridge,L4L 1A6,(905) 832-3777,https://www.kristusdarzs.ca/,Not-for-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Latvian cultural focus, Palliative care, Physiotherapy, On-site salon, Chapel",4.3 stars (25 reviews)
Langstaff Square,170 Red Maple Rd,Richmond Hill,L4B 4T8,(905) 731-2273,https://www.southbridgecarehomes.com/langstaff-square-care-community/,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Restorative care",2.7 stars (28 reviews)
Maple Health Centre,10424 Keele St,Maple,L6A 2L1,(905) 303-0133,https://www.york.ca/health/long-term-care/our-homes/maple-health-centre,Municipal,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Courtyards, Chapel",3.5 stars (28 reviews)
Mariann Home,9915 Yonge St,Richmond Hill,L4C 1V1,(905) 884-9276,http://www.mariannhome.com/,Not-for-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","Catholic faith-based environment, Chapel, Palliative care, Physiotherapy, Gardens",3.9 stars (18 reviews)
Markhaven Home for Seniors,5472 Main St,Markham,L3P 1B8,(905) 294-2233,https://markhaven.ca/,Not-for-Profit,60,0,36,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Library",3.5 stars (25 reviews)
Newmarket Health Centre,194 Eagle St,Newmarket,L3Y 1J6,(905) 895-7661,https://www.york.ca/health/long-term-care/our-homes/newmarket-health-centre,Municipal,134,0,88,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Gardens, Chapel",3.2 stars (30 reviews)
Parkview Home,12384 Ninth Line,Whitchurch-Stouffville,L4A 7X5,(905) 640-1911,https://www.parkviewhome.ca/,Not-for-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Christian faith-based environment, Palliative care, Physiotherapy, On-site salon, Chapel",4.2 stars (18 reviews)
River Glen Haven,1521 Metro Rd N,Keswick,L4P 3C8,(905) 476-4341,http://www.riverglenhaven.com/,For-Profit,70,0,36,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Palliative care, Outdoor patio, Restorative care",2.7 stars (20 reviews)
Southlake Residential Care Village,640 Grace St,Newmarket,L3Y 8V7,(905) 895-7661,https://www.southlakecarevillage.com/,Not-for-Profit,134,0,88,"$2,085.37","$2,514.24","$2,979.32","Affiliated with Southlake Hospital, Palliative care, Physiotherapy, On-site salon, Chapel",3.2 stars (18 reviews)
Union Villa,4300 Unionville Gate,Unionville,L3R 0Y9,(905) 477-2839,https://www.unionvilleinfo.com/,Not-for-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.7 stars (28 reviews)
Villa Colombo (Vaughan),10443 Hwy 27,Vaughan,L0J 1C0,(905) 851-3939,https://www.villacharities.com/,Not-for-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Italian cultural focus, Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel",3.9 stars (30 reviews)
Woodbridge,3901-3903 Islington Ave,Woodbridge,L4L 8G3,(905) 851-6711,https://www.extendicare.com/woodbridge,For-Profit,158,0,92,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",2.9 stars (40 reviews)
